====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Fri Feb 20 22:56:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   26C    P0            112W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           15629      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 338, 339, 340, 341, 678, 679, 680, 681, 1018, 1019, 1020, 1021] for warmup
Resetting Model
step:0/1540 val_loss:10.8286 train_time:0ms step_avg:0.03ms
step:1/1540, train_time:248ms, step_avg:247.64ms, train loss:151.5078,  lr:1.0
step:1104/1540, train_time:502088ms, step_avg:454.79ms, train loss:27.1109,  lr:0.15
step:1105/1540, train_time:502734ms, step_avg:454.96ms, train loss:26.7277,  lr:0.15
step:1106/1540, train_time:503377ms, step_avg:455.13ms, train loss:26.9720,  lr:0.15
step:1107/1540, train_time:504026ms, step_avg:455.31ms, train loss:26.9233,  lr:0.15
step:1108/1540, train_time:504672ms, step_avg:455.48ms, train loss:26.9946,  lr:0.15
step:1109/1540, train_time:505315ms, step_avg:455.65ms, train loss:26.8920,  lr:0.15
step:1110/1540, train_time:505957ms, step_avg:455.82ms, train loss:26.4685,  lr:0.15
step:1111/1540, train_time:506605ms, step_avg:455.99ms, train loss:27.3311,  lr:0.15
step:1112/1540, train_time:507249ms, step_avg:456.16ms, train loss:27.1618,  lr:0.15
step:1113/1540, train_time:507894ms, step_avg:456.33ms, train loss:26.9832,  lr:0.15
step:1114/1540, train_time:508535ms, step_avg:456.49ms, train loss:27.1198,  lr:0.15
step:1115/1540, train_time:509182ms, step_avg:456.67ms, train loss:27.0025,  lr:0.15
step:1116/1540, train_time:509826ms, step_avg:456.83ms, train loss:27.3089,  lr:0.15
step:1117/1540, train_time:510472ms, step_avg:457.00ms, train loss:26.8284,  lr:0.15
step:1118/1540, train_time:511115ms, step_avg:457.17ms, train loss:27.2118,  lr:0.15
step:1119/1540, train_time:511760ms, step_avg:457.34ms, train loss:27.4095,  lr:0.15
step:1120/1540, train_time:512407ms, step_avg:457.51ms, train loss:26.6200,  lr:0.15
step:1121/1540, train_time:513052ms, step_avg:457.67ms, train loss:26.8984,  lr:0.15
step:1122/1540, train_time:513698ms, step_avg:457.84ms, train loss:26.7094,  lr:0.15
step:1123/1540, train_time:514344ms, step_avg:458.01ms, train loss:26.9895,  lr:0.15
step:1124/1540, train_time:514989ms, step_avg:458.18ms, train loss:26.8650,  lr:0.15
step:1125/1540, train_time:515634ms, step_avg:458.34ms, train loss:26.8817,  lr:0.15
step:1126/1540, train_time:516277ms, step_avg:458.51ms, train loss:27.3456,  lr:0.15
step:1127/1540, train_time:516925ms, step_avg:458.67ms, train loss:27.4053,  lr:0.15
step:1128/1540, train_time:517569ms, step_avg:458.84ms, train loss:27.1340,  lr:0.15
step:1129/1540, train_time:518215ms, step_avg:459.00ms, train loss:27.0115,  lr:0.15
step:1130/1540, train_time:518857ms, step_avg:459.17ms, train loss:27.7517,  lr:0.15
step:1131/1540, train_time:519505ms, step_avg:459.33ms, train loss:26.9985,  lr:0.15
step:1132/1540, train_time:520151ms, step_avg:459.50ms, train loss:27.0894,  lr:0.15
step:1133/1540, train_time:520796ms, step_avg:459.66ms, train loss:27.3000,  lr:0.15
step:1134/1540, train_time:521445ms, step_avg:459.83ms, train loss:27.1463,  lr:0.15
step:1135/1540, train_time:522089ms, step_avg:459.99ms, train loss:27.1300,  lr:0.15
step:1136/1540, train_time:522735ms, step_avg:460.15ms, train loss:26.9725,  lr:0.15
step:1137/1540, train_time:523377ms, step_avg:460.31ms, train loss:27.4223,  lr:0.15
step:1138/1540, train_time:524021ms, step_avg:460.48ms, train loss:27.1477,  lr:0.15
step:1139/1540, train_time:524668ms, step_avg:460.64ms, train loss:26.6332,  lr:0.15
step:1140/1540, train_time:525314ms, step_avg:460.80ms, train loss:27.0586,  lr:0.15
step:1141/1540, train_time:525961ms, step_avg:460.97ms, train loss:26.8135,  lr:0.15
step:1142/1540, train_time:526607ms, step_avg:461.13ms, train loss:27.1270,  lr:0.15
step:1143/1540, train_time:527253ms, step_avg:461.29ms, train loss:26.5767,  lr:0.15
step:1144/1540, train_time:527894ms, step_avg:461.45ms, train loss:26.8490,  lr:0.15
step:1145/1540, train_time:528542ms, step_avg:461.61ms, train loss:27.1277,  lr:0.15
step:1146/1540, train_time:529187ms, step_avg:461.77ms, train loss:26.9671,  lr:0.15
step:1147/1540, train_time:529834ms, step_avg:461.93ms, train loss:26.9126,  lr:0.15
step:1148/1540, train_time:530476ms, step_avg:462.09ms, train loss:26.6120,  lr:0.15
step:1149/1540, train_time:531126ms, step_avg:462.25ms, train loss:27.1450,  lr:0.15
step:1150/1540, train_time:531772ms, step_avg:462.41ms, train loss:26.6980,  lr:0.15
step:1150/1540 val_loss:3.3465 train_time:531818ms step_avg:462.45ms
step:1151/1540, train_time:532421ms, step_avg:462.57ms, train loss:27.0695,  lr:0.15
step:1152/1540, train_time:533066ms, step_avg:462.73ms, train loss:27.1824,  lr:0.15
step:1153/1540, train_time:533714ms, step_avg:462.89ms, train loss:27.0495,  lr:0.15
step:1154/1540, train_time:534361ms, step_avg:463.05ms, train loss:27.4180,  lr:0.15
step:1155/1540, train_time:535004ms, step_avg:463.21ms, train loss:27.1591,  lr:0.15
step:1156/1540, train_time:535649ms, step_avg:463.36ms, train loss:27.1885,  lr:0.15
step:1157/1540, train_time:536296ms, step_avg:463.52ms, train loss:26.8518,  lr:0.15
step:1158/1540, train_time:536942ms, step_avg:463.68ms, train loss:27.0718,  lr:0.15
step:1159/1540, train_time:537585ms, step_avg:463.84ms, train loss:26.7457,  lr:0.15
step:1160/1540, train_time:538229ms, step_avg:463.99ms, train loss:26.8789,  lr:0.15
step:1161/1540, train_time:538875ms, step_avg:464.15ms, train loss:27.1684,  lr:0.15
step:1162/1540, train_time:539543ms, step_avg:464.32ms, train loss:26.6982,  lr:0.15
step:1163/1540, train_time:540188ms, step_avg:464.48ms, train loss:26.7325,  lr:0.15
step:1164/1540, train_time:540830ms, step_avg:464.63ms, train loss:27.0831,  lr:0.15
step:1165/1540, train_time:541475ms, step_avg:464.79ms, train loss:26.5930,  lr:0.15
step:1166/1540, train_time:542121ms, step_avg:464.94ms, train loss:27.2036,  lr:0.15
step:1167/1540, train_time:542766ms, step_avg:465.09ms, train loss:26.8431,  lr:0.15
step:1168/1540, train_time:543413ms, step_avg:465.25ms, train loss:27.0813,  lr:0.15
step:1169/1540, train_time:544061ms, step_avg:465.41ms, train loss:26.8882,  lr:0.15
step:1170/1540, train_time:544704ms, step_avg:465.56ms, train loss:27.2798,  lr:0.15
step:1171/1540, train_time:545352ms, step_avg:465.71ms, train loss:27.1696,  lr:0.15
step:1172/1540, train_time:545995ms, step_avg:465.87ms, train loss:26.9069,  lr:0.15
step:1173/1540, train_time:546641ms, step_avg:466.02ms, train loss:27.2650,  lr:0.15
step:1174/1540, train_time:547284ms, step_avg:466.17ms, train loss:26.8109,  lr:0.15
step:1175/1540, train_time:547932ms, step_avg:466.33ms, train loss:26.8483,  lr:0.15
step:1176/1540, train_time:548576ms, step_avg:466.48ms, train loss:27.0848,  lr:0.15
step:1177/1540, train_time:549221ms, step_avg:466.63ms, train loss:26.9842,  lr:0.15
step:1178/1540, train_time:549865ms, step_avg:466.78ms, train loss:26.7619,  lr:0.15
step:1179/1540, train_time:550514ms, step_avg:466.93ms, train loss:26.8166,  lr:0.15
step:1180/1540, train_time:551160ms, step_avg:467.08ms, train loss:26.9068,  lr:0.15
step:1181/1540, train_time:551802ms, step_avg:467.23ms, train loss:27.3494,  lr:0.15
step:1182/1540, train_time:552449ms, step_avg:467.38ms, train loss:26.8541,  lr:0.15
step:1183/1540, train_time:553094ms, step_avg:467.54ms, train loss:27.0242,  lr:0.15
step:1184/1540, train_time:553738ms, step_avg:467.68ms, train loss:26.7740,  lr:0.15
step:1185/1540, train_time:554385ms, step_avg:467.84ms, train loss:26.8700,  lr:0.15
step:1186/1540, train_time:555029ms, step_avg:467.98ms, train loss:26.7635,  lr:0.15
step:1187/1540, train_time:555675ms, step_avg:468.13ms, train loss:26.7759,  lr:0.15
step:1188/1540, train_time:556323ms, step_avg:468.28ms, train loss:26.9838,  lr:0.15
step:1189/1540, train_time:556968ms, step_avg:468.43ms, train loss:26.4428,  lr:0.15
step:1190/1540, train_time:557615ms, step_avg:468.58ms, train loss:27.1434,  lr:0.15
step:1191/1540, train_time:558259ms, step_avg:468.73ms, train loss:26.6972,  lr:0.15
step:1192/1540, train_time:558905ms, step_avg:468.88ms, train loss:26.8890,  lr:0.15
step:1193/1540, train_time:559552ms, step_avg:469.03ms, train loss:26.7982,  lr:0.15
step:1194/1540, train_time:560195ms, step_avg:469.18ms, train loss:27.0192,  lr:0.15
step:1195/1540, train_time:560841ms, step_avg:469.32ms, train loss:27.5098,  lr:0.15
step:1196/1540, train_time:561486ms, step_avg:469.47ms, train loss:27.1264,  lr:0.15
step:1197/1540, train_time:562132ms, step_avg:469.62ms, train loss:27.1622,  lr:0.15
step:1198/1540, train_time:562776ms, step_avg:469.76ms, train loss:27.0311,  lr:0.15
step:1199/1540, train_time:563423ms, step_avg:469.91ms, train loss:26.8059,  lr:0.15
step:1200/1540, train_time:564068ms, step_avg:470.06ms, train loss:26.9351,  lr:0.15
step:1200/1540 val_loss:3.3387 train_time:564115ms step_avg:470.10ms
step:1201/1540, train_time:564717ms, step_avg:470.21ms, train loss:26.6000,  lr:0.15
step:1202/1540, train_time:565363ms, step_avg:470.35ms, train loss:27.0782,  lr:0.15
step:1203/1540, train_time:566008ms, step_avg:470.50ms, train loss:26.7592,  lr:0.15
step:1204/1540, train_time:566648ms, step_avg:470.64ms, train loss:26.8239,  lr:0.15
step:1205/1540, train_time:567297ms, step_avg:470.79ms, train loss:26.8025,  lr:0.15
step:1206/1540, train_time:567943ms, step_avg:470.93ms, train loss:27.0975,  lr:0.15
step:1207/1540, train_time:568586ms, step_avg:471.07ms, train loss:26.8144,  lr:0.15
step:1208/1540, train_time:569228ms, step_avg:471.22ms, train loss:26.6389,  lr:0.15
step:1209/1540, train_time:569875ms, step_avg:471.36ms, train loss:27.2014,  lr:0.15
step:1210/1540, train_time:570517ms, step_avg:471.50ms, train loss:27.1330,  lr:0.15
step:1211/1540, train_time:571163ms, step_avg:471.65ms, train loss:26.7788,  lr:0.15
step:1212/1540, train_time:571803ms, step_avg:471.78ms, train loss:27.1095,  lr:0.15
step:1213/1540, train_time:572447ms, step_avg:471.93ms, train loss:26.6494,  lr:0.15
step:1214/1540, train_time:573087ms, step_avg:472.07ms, train loss:26.9286,  lr:0.15
step:1215/1540, train_time:573737ms, step_avg:472.21ms, train loss:26.5500,  lr:0.15
step:1216/1540, train_time:574383ms, step_avg:472.35ms, train loss:26.7911,  lr:0.15
step:1217/1540, train_time:575026ms, step_avg:472.49ms, train loss:27.0622,  lr:0.15
step:1218/1540, train_time:575667ms, step_avg:472.63ms, train loss:26.9866,  lr:0.15
step:1219/1540, train_time:576312ms, step_avg:472.77ms, train loss:27.2119,  lr:0.15
step:1220/1540, train_time:576959ms, step_avg:472.92ms, train loss:27.1126,  lr:0.15
step:1221/1540, train_time:577601ms, step_avg:473.06ms, train loss:26.9153,  lr:0.15
step:1222/1540, train_time:578245ms, step_avg:473.20ms, train loss:27.0856,  lr:0.15
step:1223/1540, train_time:578890ms, step_avg:473.34ms, train loss:26.8142,  lr:0.15
step:1224/1540, train_time:579533ms, step_avg:473.47ms, train loss:27.1009,  lr:0.15
step:1225/1540, train_time:580181ms, step_avg:473.62ms, train loss:26.7833,  lr:0.15
step:1226/1540, train_time:580826ms, step_avg:473.76ms, train loss:26.8197,  lr:0.15
step:1227/1540, train_time:581470ms, step_avg:473.90ms, train loss:26.8577,  lr:0.15
step:1228/1540, train_time:582117ms, step_avg:474.04ms, train loss:26.7418,  lr:0.15
step:1229/1540, train_time:582762ms, step_avg:474.18ms, train loss:27.2891,  lr:0.15
step:1230/1540, train_time:583406ms, step_avg:474.31ms, train loss:26.4073,  lr:0.15
step:1231/1540, train_time:584050ms, step_avg:474.45ms, train loss:26.5331,  lr:0.15
step:1232/1540, train_time:584694ms, step_avg:474.59ms, train loss:26.9421,  lr:0.15
step:1233/1540, train_time:585339ms, step_avg:474.73ms, train loss:26.4806,  lr:0.15
step:1234/1540, train_time:585982ms, step_avg:474.86ms, train loss:26.5851,  lr:0.15
step:1235/1540, train_time:586626ms, step_avg:475.00ms, train loss:26.8726,  lr:0.15
step:1236/1540, train_time:587269ms, step_avg:475.14ms, train loss:26.6580,  lr:0.15
step:1237/1540, train_time:587917ms, step_avg:475.28ms, train loss:26.6933,  lr:0.15
step:1238/1540, train_time:588563ms, step_avg:475.41ms, train loss:27.2390,  lr:0.15
step:1239/1540, train_time:589207ms, step_avg:475.55ms, train loss:27.2577,  lr:0.15
step:1240/1540, train_time:589851ms, step_avg:475.69ms, train loss:26.7568,  lr:0.15
step:1241/1540, train_time:590497ms, step_avg:475.82ms, train loss:27.0884,  lr:0.15
step:1242/1540, train_time:591143ms, step_avg:475.96ms, train loss:26.5701,  lr:0.15
step:1243/1540, train_time:591785ms, step_avg:476.09ms, train loss:26.8075,  lr:0.15
step:1244/1540, train_time:592427ms, step_avg:476.23ms, train loss:26.8266,  lr:0.15
step:1245/1540, train_time:593069ms, step_avg:476.36ms, train loss:26.7982,  lr:0.15
step:1246/1540, train_time:593714ms, step_avg:476.50ms, train loss:26.7185,  lr:0.15
step:1247/1540, train_time:594357ms, step_avg:476.63ms, train loss:26.8139,  lr:0.15
step:1248/1540, train_time:595000ms, step_avg:476.76ms, train loss:26.9572,  lr:0.15
step:1249/1540, train_time:595645ms, step_avg:476.90ms, train loss:26.7770,  lr:0.15
step:1250/1540, train_time:596286ms, step_avg:477.03ms, train loss:26.9504,  lr:0.15
step:1250/1540 val_loss:3.3317 train_time:596334ms step_avg:477.07ms
step:1251/1540, train_time:596933ms, step_avg:477.16ms, train loss:26.8157,  lr:0.15
step:1252/1540, train_time:597578ms, step_avg:477.30ms, train loss:26.5160,  lr:0.15
step:1253/1540, train_time:598220ms, step_avg:477.43ms, train loss:27.3654,  lr:0.15
step:1254/1540, train_time:598863ms, step_avg:477.56ms, train loss:26.3014,  lr:0.15
step:1255/1540, train_time:599510ms, step_avg:477.70ms, train loss:27.1093,  lr:0.15
step:1256/1540, train_time:600155ms, step_avg:477.83ms, train loss:27.1295,  lr:0.15
step:1257/1540, train_time:600800ms, step_avg:477.96ms, train loss:26.6220,  lr:0.15
step:1258/1540, train_time:601443ms, step_avg:478.09ms, train loss:26.8508,  lr:0.15
step:1259/1540, train_time:602090ms, step_avg:478.23ms, train loss:26.9579,  lr:0.15
step:1260/1540, train_time:602735ms, step_avg:478.36ms, train loss:26.7928,  lr:0.15
step:1261/1540, train_time:603378ms, step_avg:478.49ms, train loss:27.4060,  lr:0.15
step:1262/1540, train_time:604019ms, step_avg:478.62ms, train loss:27.0030,  lr:0.15
step:1263/1540, train_time:604662ms, step_avg:478.75ms, train loss:26.7157,  lr:0.15
step:1264/1540, train_time:605307ms, step_avg:478.88ms, train loss:26.6893,  lr:0.15
step:1265/1540, train_time:605951ms, step_avg:479.01ms, train loss:27.0294,  lr:0.15
step:1266/1540, train_time:606596ms, step_avg:479.14ms, train loss:26.5764,  lr:0.15
step:1267/1540, train_time:607240ms, step_avg:479.27ms, train loss:27.2284,  lr:0.15
step:1268/1540, train_time:607880ms, step_avg:479.40ms, train loss:27.3005,  lr:0.15
step:1269/1540, train_time:608527ms, step_avg:479.53ms, train loss:26.5769,  lr:0.15
step:1270/1540, train_time:609171ms, step_avg:479.66ms, train loss:26.7139,  lr:0.15
step:1271/1540, train_time:609817ms, step_avg:479.79ms, train loss:26.6286,  lr:0.15
step:1272/1540, train_time:610460ms, step_avg:479.92ms, train loss:26.7192,  lr:0.15
step:1273/1540, train_time:611109ms, step_avg:480.05ms, train loss:26.7246,  lr:0.15
step:1274/1540, train_time:611755ms, step_avg:480.18ms, train loss:26.9405,  lr:0.15
step:1275/1540, train_time:612399ms, step_avg:480.31ms, train loss:26.6656,  lr:0.15
step:1276/1540, train_time:613043ms, step_avg:480.44ms, train loss:26.6250,  lr:0.15
step:1277/1540, train_time:613691ms, step_avg:480.57ms, train loss:26.8422,  lr:0.15
step:1278/1540, train_time:614336ms, step_avg:480.70ms, train loss:26.6352,  lr:0.15
step:1279/1540, train_time:614983ms, step_avg:480.83ms, train loss:26.8297,  lr:0.15
step:1280/1540, train_time:615625ms, step_avg:480.96ms, train loss:26.9459,  lr:0.15
step:1281/1540, train_time:616270ms, step_avg:481.09ms, train loss:26.4997,  lr:0.15
step:1282/1540, train_time:616918ms, step_avg:481.22ms, train loss:26.8515,  lr:0.15
step:1283/1540, train_time:617562ms, step_avg:481.34ms, train loss:26.7450,  lr:0.15
step:1284/1540, train_time:618209ms, step_avg:481.47ms, train loss:26.5713,  lr:0.15
step:1285/1540, train_time:618856ms, step_avg:481.60ms, train loss:27.3475,  lr:0.15
step:1286/1540, train_time:619499ms, step_avg:481.73ms, train loss:26.9049,  lr:0.15
step:1287/1540, train_time:620147ms, step_avg:481.85ms, train loss:26.4625,  lr:0.15
step:1288/1540, train_time:620791ms, step_avg:481.98ms, train loss:26.9171,  lr:0.15
step:1289/1540, train_time:621438ms, step_avg:482.11ms, train loss:26.9281,  lr:0.15
step:1290/1540, train_time:622083ms, step_avg:482.23ms, train loss:27.2944,  lr:0.15
step:1291/1540, train_time:622730ms, step_avg:482.36ms, train loss:26.6810,  lr:0.15
step:1292/1540, train_time:623378ms, step_avg:482.49ms, train loss:27.2171,  lr:0.15
step:1293/1540, train_time:624023ms, step_avg:482.62ms, train loss:26.3843,  lr:0.15
step:1294/1540, train_time:624668ms, step_avg:482.74ms, train loss:26.7498,  lr:0.15
step:1295/1540, train_time:625317ms, step_avg:482.87ms, train loss:26.6114,  lr:0.15
step:1296/1540, train_time:625960ms, step_avg:482.99ms, train loss:26.7222,  lr:0.15
step:1297/1540, train_time:626609ms, step_avg:483.12ms, train loss:27.2381,  lr:0.15
step:1298/1540, train_time:627255ms, step_avg:483.25ms, train loss:26.5547,  lr:0.15
step:1299/1540, train_time:627901ms, step_avg:483.37ms, train loss:26.4925,  lr:0.15
step:1300/1540, train_time:628551ms, step_avg:483.50ms, train loss:26.8069,  lr:0.15
step:1300/1540 val_loss:3.3249 train_time:628599ms step_avg:483.54ms
step:1301/1540, train_time:629201ms, step_avg:483.63ms, train loss:26.9054,  lr:0.15
step:1302/1540, train_time:629845ms, step_avg:483.75ms, train loss:26.8515,  lr:0.15
step:1303/1540, train_time:630492ms, step_avg:483.88ms, train loss:26.6173,  lr:0.15
step:1304/1540, train_time:631137ms, step_avg:484.00ms, train loss:26.3809,  lr:0.15
step:1305/1540, train_time:631782ms, step_avg:484.12ms, train loss:26.7626,  lr:0.15
step:1306/1540, train_time:632428ms, step_avg:484.25ms, train loss:26.4513,  lr:0.15
step:1307/1540, train_time:633075ms, step_avg:484.37ms, train loss:27.0766,  lr:0.15
step:1308/1540, train_time:633721ms, step_avg:484.50ms, train loss:26.5773,  lr:0.15
step:1309/1540, train_time:634369ms, step_avg:484.62ms, train loss:26.4694,  lr:0.15
step:1310/1540, train_time:635016ms, step_avg:484.75ms, train loss:27.2203,  lr:0.15
step:1311/1540, train_time:635662ms, step_avg:484.87ms, train loss:26.8472,  lr:0.15
step:1312/1540, train_time:636305ms, step_avg:484.99ms, train loss:27.1007,  lr:0.15
step:1313/1540, train_time:636952ms, step_avg:485.11ms, train loss:26.8462,  lr:0.15
step:1314/1540, train_time:637597ms, step_avg:485.23ms, train loss:26.9667,  lr:0.15
step:1315/1540, train_time:638241ms, step_avg:485.35ms, train loss:27.2328,  lr:0.15
step:1316/1540, train_time:638885ms, step_avg:485.47ms, train loss:26.4528,  lr:0.15
step:1317/1540, train_time:639532ms, step_avg:485.60ms, train loss:26.8598,  lr:0.15
step:1318/1540, train_time:640177ms, step_avg:485.72ms, train loss:27.1372,  lr:0.15
step:1319/1540, train_time:640824ms, step_avg:485.84ms, train loss:27.0117,  lr:0.15
step:1320/1540, train_time:641471ms, step_avg:485.96ms, train loss:26.8208,  lr:0.15
step:1321/1540, train_time:642119ms, step_avg:486.09ms, train loss:26.8282,  lr:0.15
step:1322/1540, train_time:642762ms, step_avg:486.20ms, train loss:26.8764,  lr:0.15
step:1323/1540, train_time:643411ms, step_avg:486.33ms, train loss:26.7096,  lr:0.15
step:1324/1540, train_time:644059ms, step_avg:486.45ms, train loss:26.4629,  lr:0.15
step:1325/1540, train_time:644704ms, step_avg:486.57ms, train loss:26.8395,  lr:0.15
step:1326/1540, train_time:645352ms, step_avg:486.69ms, train loss:27.1335,  lr:0.15
step:1327/1540, train_time:645999ms, step_avg:486.81ms, train loss:26.7743,  lr:0.15
step:1328/1540, train_time:646643ms, step_avg:486.93ms, train loss:26.3524,  lr:0.15
step:1329/1540, train_time:647292ms, step_avg:487.05ms, train loss:26.8791,  lr:0.15
step:1330/1540, train_time:647939ms, step_avg:487.17ms, train loss:26.3466,  lr:0.15
step:1331/1540, train_time:648583ms, step_avg:487.29ms, train loss:26.9876,  lr:0.15
step:1332/1540, train_time:649231ms, step_avg:487.41ms, train loss:26.5878,  lr:0.15
step:1333/1540, train_time:649877ms, step_avg:487.53ms, train loss:26.6442,  lr:0.15
step:1334/1540, train_time:650523ms, step_avg:487.65ms, train loss:27.0274,  lr:0.15
step:1335/1540, train_time:651171ms, step_avg:487.77ms, train loss:26.6423,  lr:0.15
step:1336/1540, train_time:651816ms, step_avg:487.89ms, train loss:26.8213,  lr:0.15
step:1337/1540, train_time:652460ms, step_avg:488.00ms, train loss:26.7142,  lr:0.15
step:1338/1540, train_time:653106ms, step_avg:488.12ms, train loss:26.9692,  lr:0.15
step:1339/1540, train_time:653753ms, step_avg:488.24ms, train loss:26.6947,  lr:0.15
step:1340/1540, train_time:654398ms, step_avg:488.36ms, train loss:26.7884,  lr:0.15
step:1341/1540, train_time:655041ms, step_avg:488.47ms, train loss:26.8104,  lr:0.15
step:1342/1540, train_time:655687ms, step_avg:488.59ms, train loss:26.8155,  lr:0.15
step:1343/1540, train_time:656335ms, step_avg:488.71ms, train loss:26.8941,  lr:0.15
step:1344/1540, train_time:656982ms, step_avg:488.83ms, train loss:26.8438,  lr:0.15
step:1345/1540, train_time:657631ms, step_avg:488.95ms, train loss:27.1452,  lr:0.15
step:1346/1540, train_time:658279ms, step_avg:489.06ms, train loss:26.7269,  lr:0.15
step:1347/1540, train_time:658928ms, step_avg:489.18ms, train loss:26.9213,  lr:0.15
step:1348/1540, train_time:659574ms, step_avg:489.30ms, train loss:26.8795,  lr:0.15
step:1349/1540, train_time:660221ms, step_avg:489.41ms, train loss:27.0444,  lr:0.15
step:1350/1540, train_time:660867ms, step_avg:489.53ms, train loss:26.6833,  lr:0.15
step:1350/1540 val_loss:3.3190 train_time:660915ms step_avg:489.57ms
step:1351/1540, train_time:661514ms, step_avg:489.65ms, train loss:26.6907,  lr:0.15
step:1352/1540, train_time:662160ms, step_avg:489.76ms, train loss:27.0497,  lr:0.15
step:1353/1540, train_time:662809ms, step_avg:489.88ms, train loss:26.4736,  lr:0.15
step:1354/1540, train_time:663454ms, step_avg:490.00ms, train loss:26.9830,  lr:0.15
step:1355/1540, train_time:664100ms, step_avg:490.11ms, train loss:26.8293,  lr:0.15
step:1356/1540, train_time:664746ms, step_avg:490.23ms, train loss:26.5150,  lr:0.15
step:1357/1540, train_time:665391ms, step_avg:490.34ms, train loss:26.8685,  lr:0.15
step:1358/1540, train_time:666038ms, step_avg:490.46ms, train loss:26.5039,  lr:0.15
step:1359/1540, train_time:666686ms, step_avg:490.57ms, train loss:26.9492,  lr:0.15
step:1360/1540, train_time:667332ms, step_avg:490.69ms, train loss:26.5443,  lr:0.15
step:1361/1540, train_time:667981ms, step_avg:490.80ms, train loss:26.6036,  lr:0.15
step:1362/1540, train_time:668624ms, step_avg:490.91ms, train loss:26.9876,  lr:0.15
step:1363/1540, train_time:669273ms, step_avg:491.03ms, train loss:26.7575,  lr:0.15
step:1364/1540, train_time:669921ms, step_avg:491.14ms, train loss:26.7148,  lr:0.15
step:1365/1540, train_time:670568ms, step_avg:491.26ms, train loss:26.6256,  lr:0.15
step:1366/1540, train_time:671213ms, step_avg:491.37ms, train loss:26.8954,  lr:0.15
step:1367/1540, train_time:671861ms, step_avg:491.49ms, train loss:26.9095,  lr:0.15
step:1368/1540, train_time:672510ms, step_avg:491.60ms, train loss:26.6764,  lr:0.15
step:1369/1540, train_time:673160ms, step_avg:491.72ms, train loss:26.7295,  lr:0.15
step:1370/1540, train_time:673804ms, step_avg:491.83ms, train loss:26.5396,  lr:0.15
step:1371/1540, train_time:674452ms, step_avg:491.94ms, train loss:26.6825,  lr:0.15
step:1372/1540, train_time:675099ms, step_avg:492.05ms, train loss:27.0193,  lr:0.15
step:1373/1540, train_time:675756ms, step_avg:492.17ms, train loss:26.6736,  lr:0.15
step:1374/1540, train_time:676402ms, step_avg:492.29ms, train loss:26.8912,  lr:0.15
step:1375/1540, train_time:677048ms, step_avg:492.40ms, train loss:26.7861,  lr:0.15
step:1376/1540, train_time:677692ms, step_avg:492.51ms, train loss:26.3857,  lr:0.15
step:1377/1540, train_time:678340ms, step_avg:492.62ms, train loss:26.7756,  lr:0.15
step:1378/1540, train_time:678986ms, step_avg:492.73ms, train loss:26.6805,  lr:0.15
step:1379/1540, train_time:679633ms, step_avg:492.84ms, train loss:26.7130,  lr:0.15
step:1380/1540, train_time:680281ms, step_avg:492.96ms, train loss:26.6525,  lr:0.15
step:1381/1540, train_time:680927ms, step_avg:493.07ms, train loss:27.1354,  lr:0.15
step:1382/1540, train_time:681572ms, step_avg:493.18ms, train loss:26.8617,  lr:0.15
step:1383/1540, train_time:682220ms, step_avg:493.29ms, train loss:26.6193,  lr:0.15
step:1384/1540, train_time:682865ms, step_avg:493.40ms, train loss:26.7340,  lr:0.15
step:1385/1540, train_time:683509ms, step_avg:493.51ms, train loss:26.4536,  lr:0.15
step:1386/1540, train_time:684152ms, step_avg:493.62ms, train loss:26.7777,  lr:0.15
step:1387/1540, train_time:684799ms, step_avg:493.73ms, train loss:26.6634,  lr:0.15
step:1388/1540, train_time:685447ms, step_avg:493.84ms, train loss:26.6311,  lr:0.15
step:1389/1540, train_time:686091ms, step_avg:493.95ms, train loss:26.8069,  lr:0.15
step:1390/1540, train_time:686737ms, step_avg:494.06ms, train loss:27.1013,  lr:0.15
step:1391/1540, train_time:687382ms, step_avg:494.16ms, train loss:26.5700,  lr:0.15
step:1392/1540, train_time:688027ms, step_avg:494.27ms, train loss:26.9841,  lr:0.15
step:1393/1540, train_time:688672ms, step_avg:494.38ms, train loss:26.8774,  lr:0.15
