====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 15:12:01 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   33C    P0            118W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           12783      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 248, 249, 250, 251, 745, 746, 747, 748, 1242, 1243, 1244, 1245] for warmup
Resetting Model
step:0/1544 val_loss:10.8278 train_time:0ms step_avg:0.03ms
step:1/1544, train_time:0.3 secs, step_avg:252.75ms, train loss:151.48,  lr:1.00
step:1140/1544, train_time:531.6 secs, step_avg:466.33ms, train loss:26.87,  lr:0.36
step:1141/1544, train_time:532.3 secs, step_avg:466.49ms, train loss:27.13,  lr:0.35
step:1142/1544, train_time:532.9 secs, step_avg:466.65ms, train loss:26.49,  lr:0.35
step:1143/1544, train_time:533.6 secs, step_avg:466.81ms, train loss:26.89,  lr:0.35
step:1144/1544, train_time:534.2 secs, step_avg:466.96ms, train loss:27.09,  lr:0.35
step:1145/1544, train_time:534.8 secs, step_avg:467.12ms, train loss:27.08,  lr:0.35
step:1146/1544, train_time:535.5 secs, step_avg:467.27ms, train loss:26.84,  lr:0.34
step:1147/1544, train_time:536.1 secs, step_avg:467.43ms, train loss:26.61,  lr:0.34
step:1148/1544, train_time:536.8 secs, step_avg:467.58ms, train loss:26.96,  lr:0.34
step:1149/1544, train_time:537.4 secs, step_avg:467.74ms, train loss:26.90,  lr:0.34
step:1150/1544, train_time:538.1 secs, step_avg:467.89ms, train loss:27.02,  lr:0.34
step:1150/1544 val_loss:3.3471 train_time:538120ms step_avg:467.93ms
step:1151/1544, train_time:538.7 secs, step_avg:468.05ms, train loss:27.05,  lr:0.33
step:1152/1544, train_time:539.4 secs, step_avg:468.20ms, train loss:27.16,  lr:0.33
step:1153/1544, train_time:540.0 secs, step_avg:468.35ms, train loss:27.33,  lr:0.33
step:1154/1544, train_time:540.7 secs, step_avg:468.51ms, train loss:27.22,  lr:0.33
step:1155/1544, train_time:541.3 secs, step_avg:468.66ms, train loss:27.16,  lr:0.33
step:1156/1544, train_time:542.0 secs, step_avg:468.82ms, train loss:26.83,  lr:0.32
step:1157/1544, train_time:542.6 secs, step_avg:468.97ms, train loss:27.05,  lr:0.32
step:1158/1544, train_time:543.2 secs, step_avg:469.12ms, train loss:26.72,  lr:0.32
step:1159/1544, train_time:543.9 secs, step_avg:469.27ms, train loss:26.84,  lr:0.32
step:1160/1544, train_time:544.5 secs, step_avg:469.43ms, train loss:27.17,  lr:0.32
step:1161/1544, train_time:545.2 secs, step_avg:469.58ms, train loss:26.76,  lr:0.31
step:1162/1544, train_time:545.8 secs, step_avg:469.73ms, train loss:26.75,  lr:0.31
step:1163/1544, train_time:546.5 secs, step_avg:469.88ms, train loss:26.98,  lr:0.31
step:1164/1544, train_time:547.1 secs, step_avg:470.03ms, train loss:26.61,  lr:0.31
step:1165/1544, train_time:547.8 secs, step_avg:470.18ms, train loss:27.04,  lr:0.31
step:1166/1544, train_time:548.4 secs, step_avg:470.33ms, train loss:27.01,  lr:0.30
step:1167/1544, train_time:549.1 secs, step_avg:470.49ms, train loss:26.89,  lr:0.30
step:1168/1544, train_time:549.7 secs, step_avg:470.64ms, train loss:26.91,  lr:0.30
step:1169/1544, train_time:550.4 secs, step_avg:470.79ms, train loss:27.26,  lr:0.30
step:1170/1544, train_time:551.0 secs, step_avg:470.94ms, train loss:27.11,  lr:0.30
step:1171/1544, train_time:551.6 secs, step_avg:471.09ms, train loss:26.68,  lr:0.29
step:1172/1544, train_time:552.3 secs, step_avg:471.23ms, train loss:27.32,  lr:0.29
step:1173/1544, train_time:552.9 secs, step_avg:471.38ms, train loss:26.74,  lr:0.29
step:1174/1544, train_time:553.6 secs, step_avg:471.53ms, train loss:26.87,  lr:0.29
step:1175/1544, train_time:554.2 secs, step_avg:471.68ms, train loss:26.93,  lr:0.29
step:1176/1544, train_time:554.9 secs, step_avg:471.83ms, train loss:27.06,  lr:0.28
step:1177/1544, train_time:555.5 secs, step_avg:471.97ms, train loss:26.87,  lr:0.28
step:1178/1544, train_time:556.2 secs, step_avg:472.12ms, train loss:26.46,  lr:0.28
step:1179/1544, train_time:556.8 secs, step_avg:472.27ms, train loss:27.09,  lr:0.28
step:1180/1544, train_time:557.4 secs, step_avg:472.41ms, train loss:26.96,  lr:0.28
step:1181/1544, train_time:558.1 secs, step_avg:472.56ms, train loss:27.02,  lr:0.27
step:1182/1544, train_time:558.7 secs, step_avg:472.71ms, train loss:26.92,  lr:0.27
step:1183/1544, train_time:559.4 secs, step_avg:472.85ms, train loss:26.75,  lr:0.27
step:1184/1544, train_time:560.0 secs, step_avg:473.00ms, train loss:26.83,  lr:0.27
step:1185/1544, train_time:560.7 secs, step_avg:473.15ms, train loss:26.63,  lr:0.27
step:1186/1544, train_time:561.3 secs, step_avg:473.29ms, train loss:26.90,  lr:0.27
step:1187/1544, train_time:562.0 secs, step_avg:473.44ms, train loss:26.74,  lr:0.26
step:1188/1544, train_time:562.6 secs, step_avg:473.58ms, train loss:26.42,  lr:0.26
step:1189/1544, train_time:563.3 secs, step_avg:473.73ms, train loss:27.02,  lr:0.26
step:1190/1544, train_time:563.9 secs, step_avg:473.87ms, train loss:26.60,  lr:0.26
step:1191/1544, train_time:564.6 secs, step_avg:474.02ms, train loss:26.84,  lr:0.26
step:1192/1544, train_time:565.2 secs, step_avg:474.16ms, train loss:26.68,  lr:0.25
step:1193/1544, train_time:565.8 secs, step_avg:474.31ms, train loss:26.92,  lr:0.25
step:1194/1544, train_time:566.5 secs, step_avg:474.45ms, train loss:27.48,  lr:0.25
step:1195/1544, train_time:567.1 secs, step_avg:474.59ms, train loss:27.12,  lr:0.25
step:1196/1544, train_time:567.8 secs, step_avg:474.74ms, train loss:27.06,  lr:0.25
step:1197/1544, train_time:568.4 secs, step_avg:474.88ms, train loss:26.85,  lr:0.24
step:1198/1544, train_time:569.1 secs, step_avg:475.03ms, train loss:26.82,  lr:0.24
step:1199/1544, train_time:569.7 secs, step_avg:475.17ms, train loss:26.57,  lr:0.24
step:1200/1544, train_time:570.4 secs, step_avg:475.31ms, train loss:26.62,  lr:0.24
step:1200/1544 val_loss:3.3271 train_time:570420ms step_avg:475.35ms
step:1201/1544, train_time:571.0 secs, step_avg:475.46ms, train loss:27.08,  lr:0.24
step:1202/1544, train_time:571.7 secs, step_avg:475.60ms, train loss:26.51,  lr:0.23
step:1203/1544, train_time:572.3 secs, step_avg:475.74ms, train loss:26.88,  lr:0.23
step:1204/1544, train_time:573.0 secs, step_avg:475.89ms, train loss:26.58,  lr:0.23
step:1205/1544, train_time:573.6 secs, step_avg:476.03ms, train loss:26.97,  lr:0.23
step:1206/1544, train_time:574.3 secs, step_avg:476.17ms, train loss:26.79,  lr:0.23
step:1207/1544, train_time:574.9 secs, step_avg:476.31ms, train loss:26.52,  lr:0.22
step:1208/1544, train_time:575.6 secs, step_avg:476.45ms, train loss:26.97,  lr:0.22
step:1209/1544, train_time:576.2 secs, step_avg:476.59ms, train loss:27.06,  lr:0.22
step:1210/1544, train_time:576.8 secs, step_avg:476.73ms, train loss:26.80,  lr:0.22
step:1211/1544, train_time:577.5 secs, step_avg:476.87ms, train loss:26.92,  lr:0.22
step:1212/1544, train_time:578.1 secs, step_avg:477.01ms, train loss:26.57,  lr:0.21
step:1213/1544, train_time:578.8 secs, step_avg:477.16ms, train loss:26.96,  lr:0.21
step:1214/1544, train_time:579.4 secs, step_avg:477.30ms, train loss:26.28,  lr:0.21
step:1215/1544, train_time:580.1 secs, step_avg:477.43ms, train loss:26.68,  lr:0.21
step:1216/1544, train_time:580.7 secs, step_avg:477.57ms, train loss:27.02,  lr:0.21
step:1217/1544, train_time:581.4 secs, step_avg:477.71ms, train loss:26.80,  lr:0.20
step:1218/1544, train_time:582.0 secs, step_avg:477.85ms, train loss:27.09,  lr:0.20
step:1219/1544, train_time:582.7 secs, step_avg:477.99ms, train loss:26.93,  lr:0.20
step:1220/1544, train_time:583.3 secs, step_avg:478.13ms, train loss:26.85,  lr:0.20
step:1221/1544, train_time:584.0 secs, step_avg:478.27ms, train loss:26.86,  lr:0.20
step:1222/1544, train_time:584.6 secs, step_avg:478.40ms, train loss:26.76,  lr:0.19
step:1223/1544, train_time:585.3 secs, step_avg:478.54ms, train loss:26.87,  lr:0.19
step:1224/1544, train_time:585.9 secs, step_avg:478.68ms, train loss:26.80,  lr:0.19
step:1225/1544, train_time:586.6 secs, step_avg:478.82ms, train loss:26.79,  lr:0.19
step:1226/1544, train_time:587.2 secs, step_avg:478.95ms, train loss:26.62,  lr:0.19
step:1227/1544, train_time:587.8 secs, step_avg:479.09ms, train loss:26.58,  lr:0.19
step:1228/1544, train_time:588.5 secs, step_avg:479.23ms, train loss:27.14,  lr:0.18
step:1229/1544, train_time:589.1 secs, step_avg:479.37ms, train loss:26.20,  lr:0.18
step:1230/1544, train_time:589.8 secs, step_avg:479.50ms, train loss:26.61,  lr:0.18
step:1231/1544, train_time:590.4 secs, step_avg:479.63ms, train loss:26.58,  lr:0.18
step:1232/1544, train_time:591.1 secs, step_avg:479.77ms, train loss:26.49,  lr:0.18
step:1233/1544, train_time:591.7 secs, step_avg:479.90ms, train loss:26.43,  lr:0.17
step:1234/1544, train_time:592.4 secs, step_avg:480.04ms, train loss:26.69,  lr:0.17
step:1235/1544, train_time:593.0 secs, step_avg:480.17ms, train loss:26.38,  lr:0.17
step:1236/1544, train_time:593.7 secs, step_avg:480.31ms, train loss:26.65,  lr:0.17
step:1237/1544, train_time:594.3 secs, step_avg:480.44ms, train loss:27.09,  lr:0.17
step:1238/1544, train_time:595.0 secs, step_avg:480.58ms, train loss:26.86,  lr:0.16
step:1239/1544, train_time:595.6 secs, step_avg:480.71ms, train loss:26.77,  lr:0.16
step:1240/1544, train_time:596.2 secs, step_avg:480.85ms, train loss:26.95,  lr:0.16
step:1241/1544, train_time:596.9 secs, step_avg:480.98ms, train loss:26.52,  lr:0.16
step:1242/1544, train_time:597.5 secs, step_avg:481.11ms, train loss:26.67,  lr:0.16
step:1243/1544, train_time:598.2 secs, step_avg:481.25ms, train loss:26.50,  lr:0.15
step:1244/1544, train_time:598.8 secs, step_avg:481.38ms, train loss:26.74,  lr:0.15
step:1245/1544, train_time:599.5 secs, step_avg:481.52ms, train loss:26.67,  lr:0.15
step:1246/1544, train_time:600.1 secs, step_avg:481.65ms, train loss:26.48,  lr:0.15
step:1247/1544, train_time:600.8 secs, step_avg:481.78ms, train loss:26.76,  lr:0.15
step:1248/1544, train_time:601.4 secs, step_avg:481.92ms, train loss:26.57,  lr:0.15
step:1249/1544, train_time:602.1 secs, step_avg:482.05ms, train loss:26.70,  lr:0.15
step:1250/1544, train_time:602.7 secs, step_avg:482.19ms, train loss:26.81,  lr:0.15
step:1250/1544 val_loss:3.3084 train_time:602778ms step_avg:482.22ms
step:1251/1544, train_time:603.4 secs, step_avg:482.32ms, train loss:26.37,  lr:0.15
step:1252/1544, train_time:604.0 secs, step_avg:482.45ms, train loss:26.95,  lr:0.15
step:1253/1544, train_time:604.7 secs, step_avg:482.59ms, train loss:26.25,  lr:0.15
step:1254/1544, train_time:605.3 secs, step_avg:482.72ms, train loss:27.00,  lr:0.15
step:1255/1544, train_time:606.0 secs, step_avg:482.85ms, train loss:26.76,  lr:0.15
step:1256/1544, train_time:606.6 secs, step_avg:482.99ms, train loss:26.55,  lr:0.15
step:1257/1544, train_time:607.3 secs, step_avg:483.12ms, train loss:26.61,  lr:0.15
step:1258/1544, train_time:607.9 secs, step_avg:483.25ms, train loss:26.87,  lr:0.15
step:1259/1544, train_time:608.6 secs, step_avg:483.38ms, train loss:26.61,  lr:0.15
step:1260/1544, train_time:609.2 secs, step_avg:483.52ms, train loss:27.12,  lr:0.15
step:1261/1544, train_time:609.9 secs, step_avg:483.65ms, train loss:26.81,  lr:0.15
step:1262/1544, train_time:610.5 secs, step_avg:483.78ms, train loss:26.71,  lr:0.15
step:1263/1544, train_time:611.2 secs, step_avg:483.91ms, train loss:26.31,  lr:0.15
step:1264/1544, train_time:611.8 secs, step_avg:484.04ms, train loss:26.91,  lr:0.15
step:1265/1544, train_time:612.5 secs, step_avg:484.17ms, train loss:26.36,  lr:0.15
step:1266/1544, train_time:613.1 secs, step_avg:484.30ms, train loss:27.00,  lr:0.15
step:1267/1544, train_time:613.8 secs, step_avg:484.43ms, train loss:27.08,  lr:0.15
step:1268/1544, train_time:614.4 secs, step_avg:484.56ms, train loss:26.46,  lr:0.15
step:1269/1544, train_time:615.1 secs, step_avg:484.69ms, train loss:26.51,  lr:0.15
step:1270/1544, train_time:615.7 secs, step_avg:484.82ms, train loss:26.40,  lr:0.15
step:1271/1544, train_time:616.4 secs, step_avg:484.95ms, train loss:26.48,  lr:0.15
step:1272/1544, train_time:617.0 secs, step_avg:485.08ms, train loss:26.45,  lr:0.15
step:1273/1544, train_time:617.7 secs, step_avg:485.21ms, train loss:27.01,  lr:0.15
step:1274/1544, train_time:618.3 secs, step_avg:485.34ms, train loss:26.33,  lr:0.15
step:1275/1544, train_time:619.0 secs, step_avg:485.47ms, train loss:26.43,  lr:0.15
step:1276/1544, train_time:619.6 secs, step_avg:485.60ms, train loss:26.70,  lr:0.15
step:1277/1544, train_time:620.3 secs, step_avg:485.73ms, train loss:26.36,  lr:0.15
step:1278/1544, train_time:620.9 secs, step_avg:485.85ms, train loss:26.64,  lr:0.15
step:1279/1544, train_time:621.6 secs, step_avg:485.98ms, train loss:26.84,  lr:0.15
step:1280/1544, train_time:622.2 secs, step_avg:486.11ms, train loss:26.32,  lr:0.15
step:1281/1544, train_time:622.9 secs, step_avg:486.24ms, train loss:26.57,  lr:0.15
step:1282/1544, train_time:623.5 secs, step_avg:486.37ms, train loss:26.58,  lr:0.15
step:1283/1544, train_time:624.2 secs, step_avg:486.49ms, train loss:26.35,  lr:0.15
step:1284/1544, train_time:624.8 secs, step_avg:486.62ms, train loss:27.06,  lr:0.15
step:1285/1544, train_time:625.5 secs, step_avg:486.75ms, train loss:26.71,  lr:0.15
step:1286/1544, train_time:626.1 secs, step_avg:486.88ms, train loss:26.37,  lr:0.15
step:1287/1544, train_time:626.8 secs, step_avg:487.00ms, train loss:26.72,  lr:0.15
step:1288/1544, train_time:627.4 secs, step_avg:487.13ms, train loss:26.64,  lr:0.15
step:1289/1544, train_time:628.1 secs, step_avg:487.26ms, train loss:27.12,  lr:0.15
step:1290/1544, train_time:628.7 secs, step_avg:487.38ms, train loss:26.60,  lr:0.15
step:1291/1544, train_time:629.4 secs, step_avg:487.51ms, train loss:26.91,  lr:0.15
step:1292/1544, train_time:630.0 secs, step_avg:487.63ms, train loss:26.06,  lr:0.15
step:1293/1544, train_time:630.7 secs, step_avg:487.76ms, train loss:26.66,  lr:0.15
step:1294/1544, train_time:631.3 secs, step_avg:487.88ms, train loss:26.32,  lr:0.15
step:1295/1544, train_time:632.0 secs, step_avg:488.01ms, train loss:26.63,  lr:0.15
step:1296/1544, train_time:632.6 secs, step_avg:488.13ms, train loss:26.99,  lr:0.15
step:1297/1544, train_time:633.3 secs, step_avg:488.26ms, train loss:26.29,  lr:0.15
step:1298/1544, train_time:633.9 secs, step_avg:488.38ms, train loss:26.54,  lr:0.15
step:1299/1544, train_time:634.6 secs, step_avg:488.51ms, train loss:26.34,  lr:0.15
step:1300/1544, train_time:635.2 secs, step_avg:488.63ms, train loss:26.68,  lr:0.15
step:1300/1544 val_loss:3.2978 train_time:635266ms step_avg:488.67ms
step:1301/1544, train_time:635.9 secs, step_avg:488.76ms, train loss:26.64,  lr:0.15
step:1302/1544, train_time:636.5 secs, step_avg:488.88ms, train loss:26.40,  lr:0.15
step:1303/1544, train_time:637.2 secs, step_avg:489.01ms, train loss:26.27,  lr:0.15
step:1304/1544, train_time:637.8 secs, step_avg:489.13ms, train loss:26.46,  lr:0.15
step:1305/1544, train_time:638.5 secs, step_avg:489.25ms, train loss:26.37,  lr:0.15
step:1306/1544, train_time:639.1 secs, step_avg:489.38ms, train loss:26.91,  lr:0.15
step:1307/1544, train_time:639.8 secs, step_avg:489.50ms, train loss:26.15,  lr:0.15
step:1308/1544, train_time:640.4 secs, step_avg:489.62ms, train loss:26.44,  lr:0.15
step:1309/1544, train_time:641.1 secs, step_avg:489.74ms, train loss:26.66,  lr:0.15
step:1310/1544, train_time:641.7 secs, step_avg:489.86ms, train loss:26.84,  lr:0.15
step:1311/1544, train_time:642.4 secs, step_avg:489.99ms, train loss:26.90,  lr:0.15
step:1312/1544, train_time:643.0 secs, step_avg:490.11ms, train loss:26.56,  lr:0.15
step:1313/1544, train_time:643.7 secs, step_avg:490.23ms, train loss:26.93,  lr:0.15
step:1314/1544, train_time:644.3 secs, step_avg:490.35ms, train loss:26.75,  lr:0.15
step:1315/1544, train_time:645.0 secs, step_avg:490.47ms, train loss:26.37,  lr:0.15
step:1316/1544, train_time:645.6 secs, step_avg:490.59ms, train loss:26.77,  lr:0.15
step:1317/1544, train_time:646.3 secs, step_avg:490.71ms, train loss:26.75,  lr:0.15
step:1318/1544, train_time:646.9 secs, step_avg:490.83ms, train loss:26.89,  lr:0.15
step:1319/1544, train_time:647.6 secs, step_avg:490.95ms, train loss:26.53,  lr:0.15
step:1320/1544, train_time:648.2 secs, step_avg:491.07ms, train loss:26.69,  lr:0.15
step:1321/1544, train_time:648.9 secs, step_avg:491.19ms, train loss:26.57,  lr:0.15
step:1322/1544, train_time:649.5 secs, step_avg:491.31ms, train loss:26.62,  lr:0.15
step:1323/1544, train_time:650.2 secs, step_avg:491.43ms, train loss:26.29,  lr:0.15
step:1324/1544, train_time:650.8 secs, step_avg:491.55ms, train loss:26.47,  lr:0.15
step:1325/1544, train_time:651.5 secs, step_avg:491.67ms, train loss:26.78,  lr:0.15
step:1326/1544, train_time:652.1 secs, step_avg:491.79ms, train loss:26.96,  lr:0.15
step:1327/1544, train_time:652.8 secs, step_avg:491.91ms, train loss:26.07,  lr:0.15
step:1328/1544, train_time:653.4 secs, step_avg:492.02ms, train loss:26.46,  lr:0.15
step:1329/1544, train_time:654.1 secs, step_avg:492.14ms, train loss:26.17,  lr:0.15
step:1330/1544, train_time:654.7 secs, step_avg:492.26ms, train loss:26.67,  lr:0.15
step:1331/1544, train_time:655.4 secs, step_avg:492.38ms, train loss:26.63,  lr:0.15
step:1332/1544, train_time:656.0 secs, step_avg:492.50ms, train loss:26.18,  lr:0.15
step:1333/1544, train_time:656.7 secs, step_avg:492.61ms, train loss:27.00,  lr:0.15
step:1334/1544, train_time:657.3 secs, step_avg:492.73ms, train loss:26.24,  lr:0.15
step:1335/1544, train_time:658.0 secs, step_avg:492.85ms, train loss:26.65,  lr:0.15
step:1336/1544, train_time:658.6 secs, step_avg:492.97ms, train loss:26.37,  lr:0.15
step:1337/1544, train_time:659.3 secs, step_avg:493.09ms, train loss:26.93,  lr:0.15
step:1338/1544, train_time:659.9 secs, step_avg:493.20ms, train loss:26.62,  lr:0.15
step:1339/1544, train_time:660.6 secs, step_avg:493.32ms, train loss:26.44,  lr:0.15
step:1340/1544, train_time:661.2 secs, step_avg:493.43ms, train loss:26.49,  lr:0.15
step:1341/1544, train_time:661.8 secs, step_avg:493.55ms, train loss:26.52,  lr:0.15
step:1342/1544, train_time:662.5 secs, step_avg:493.66ms, train loss:26.61,  lr:0.15
step:1343/1544, train_time:663.1 secs, step_avg:493.78ms, train loss:26.86,  lr:0.15
step:1344/1544, train_time:663.8 secs, step_avg:493.89ms, train loss:26.73,  lr:0.15
step:1345/1544, train_time:664.4 secs, step_avg:494.01ms, train loss:26.59,  lr:0.15
step:1346/1544, train_time:665.1 secs, step_avg:494.12ms, train loss:26.78,  lr:0.15
step:1347/1544, train_time:665.7 secs, step_avg:494.24ms, train loss:26.57,  lr:0.15
step:1348/1544, train_time:666.4 secs, step_avg:494.35ms, train loss:26.93,  lr:0.15
step:1349/1544, train_time:667.0 secs, step_avg:494.47ms, train loss:26.29,  lr:0.15
step:1350/1544, train_time:667.7 secs, step_avg:494.58ms, train loss:26.47,  lr:0.15
step:1350/1544 val_loss:3.2902 train_time:667731ms step_avg:494.62ms
step:1351/1544, train_time:668.3 secs, step_avg:494.70ms, train loss:27.02,  lr:0.15
step:1352/1544, train_time:669.0 secs, step_avg:494.81ms, train loss:26.27,  lr:0.15
step:1353/1544, train_time:669.6 secs, step_avg:494.93ms, train loss:26.60,  lr:0.15
step:1354/1544, train_time:670.3 secs, step_avg:495.04ms, train loss:26.45,  lr:0.15
step:1355/1544, train_time:670.9 secs, step_avg:495.16ms, train loss:26.57,  lr:0.15
step:1356/1544, train_time:671.6 secs, step_avg:495.27ms, train loss:26.63,  lr:0.15
step:1357/1544, train_time:672.2 secs, step_avg:495.38ms, train loss:26.18,  lr:0.15
step:1358/1544, train_time:672.9 secs, step_avg:495.50ms, train loss:26.77,  lr:0.15
step:1359/1544, train_time:673.5 secs, step_avg:495.61ms, train loss:26.31,  lr:0.15
step:1360/1544, train_time:674.2 secs, step_avg:495.72ms, train loss:26.39,  lr:0.15
step:1361/1544, train_time:674.8 secs, step_avg:495.84ms, train loss:26.83,  lr:0.15
step:1362/1544, train_time:675.5 secs, step_avg:495.95ms, train loss:26.25,  lr:0.15
step:1363/1544, train_time:676.1 secs, step_avg:496.07ms, train loss:26.70,  lr:0.15
step:1364/1544, train_time:676.8 secs, step_avg:496.18ms, train loss:26.35,  lr:0.15
step:1365/1544, train_time:677.4 secs, step_avg:496.29ms, train loss:26.62,  lr:0.15
step:1366/1544, train_time:678.1 secs, step_avg:496.40ms, train loss:26.73,  lr:0.15
step:1367/1544, train_time:678.7 secs, step_avg:496.52ms, train loss:26.43,  lr:0.15
step:1368/1544, train_time:679.4 secs, step_avg:496.63ms, train loss:26.67,  lr:0.15
step:1369/1544, train_time:680.0 secs, step_avg:496.74ms, train loss:26.04,  lr:0.15
step:1370/1544, train_time:680.7 secs, step_avg:496.85ms, train loss:26.65,  lr:0.15
step:1371/1544, train_time:681.3 secs, step_avg:496.96ms, train loss:26.57,  lr:0.15
step:1372/1544, train_time:682.0 secs, step_avg:497.07ms, train loss:26.50,  lr:0.15
step:1373/1544, train_time:682.6 secs, step_avg:497.19ms, train loss:26.64,  lr:0.15
step:1374/1544, train_time:683.3 secs, step_avg:497.30ms, train loss:26.56,  lr:0.15
step:1375/1544, train_time:683.9 secs, step_avg:497.41ms, train loss:26.26,  lr:0.15
step:1376/1544, train_time:684.6 secs, step_avg:497.52ms, train loss:26.43,  lr:0.15
step:1377/1544, train_time:685.2 secs, step_avg:497.63ms, train loss:26.54,  lr:0.15
step:1378/1544, train_time:685.9 secs, step_avg:497.74ms, train loss:26.53,  lr:0.15
step:1379/1544, train_time:686.5 secs, step_avg:497.85ms, train loss:26.31,  lr:0.15
step:1380/1544, train_time:687.2 secs, step_avg:497.96ms, train loss:26.72,  lr:0.15
step:1381/1544, train_time:687.8 secs, step_avg:498.07ms, train loss:26.81,  lr:0.15
step:1382/1544, train_time:688.5 secs, step_avg:498.18ms, train loss:26.40,  lr:0.15
step:1383/1544, train_time:689.1 secs, step_avg:498.29ms, train loss:26.59,  lr:0.15
step:1384/1544, train_time:689.8 secs, step_avg:498.40ms, train loss:26.16,  lr:0.15
step:1385/1544, train_time:690.4 secs, step_avg:498.51ms, train loss:26.48,  lr:0.15
step:1386/1544, train_time:691.1 secs, step_avg:498.62ms, train loss:26.50,  lr:0.15
step:1387/1544, train_time:691.7 secs, step_avg:498.73ms, train loss:26.47,  lr:0.15
step:1388/1544, train_time:692.4 secs, step_avg:498.84ms, train loss:26.54,  lr:0.15
step:1389/1544, train_time:693.0 secs, step_avg:498.95ms, train loss:26.77,  lr:0.15
step:1390/1544, train_time:693.7 secs, step_avg:499.05ms, train loss:26.34,  lr:0.15
step:1391/1544, train_time:694.3 secs, step_avg:499.16ms, train loss:26.77,  lr:0.15
step:1392/1544, train_time:695.0 secs, step_avg:499.27ms, train loss:26.62,  lr:0.15
step:1393/1544, train_time:695.6 secs, step_avg:499.38ms, train loss:26.19,  lr:0.15
step:1394/1544, train_time:696.3 secs, step_avg:499.49ms, train loss:26.50,  lr:0.15
step:1395/1544, train_time:696.9 secs, step_avg:499.60ms, train loss:26.43,  lr:0.15
step:1396/1544, train_time:697.6 secs, step_avg:499.70ms, train loss:26.24,  lr:0.15
step:1397/1544, train_time:698.2 secs, step_avg:499.81ms, train loss:26.28,  lr:0.15
step:1398/1544, train_time:698.9 secs, step_avg:499.92ms, train loss:26.37,  lr:0.15
step:1399/1544, train_time:699.5 secs, step_avg:500.03ms, train loss:26.66,  lr:0.15
step:1400/1544, train_time:700.2 secs, step_avg:500.13ms, train loss:26.58,  lr:0.15
step:1400/1544 val_loss:3.2837 train_time:700233ms step_avg:500.17ms
step:1401/1544, train_time:700.8 secs, step_avg:500.24ms, train loss:26.44,  lr:0.15
step:1402/1544, train_time:701.5 secs, step_avg:500.35ms, train loss:26.30,  lr:0.15
step:1403/1544, train_time:702.1 secs, step_avg:500.46ms, train loss:26.41,  lr:0.15
step:1404/1544, train_time:702.8 secs, step_avg:500.56ms, train loss:26.50,  lr:0.15
step:1405/1544, train_time:703.4 secs, step_avg:500.67ms, train loss:26.49,  lr:0.15
step:1406/1544, train_time:704.1 secs, step_avg:500.78ms, train loss:26.57,  lr:0.15
step:1407/1544, train_time:704.7 secs, step_avg:500.88ms, train loss:26.40,  lr:0.15
step:1408/1544, train_time:705.4 secs, step_avg:500.99ms, train loss:26.68,  lr:0.15
step:1409/1544, train_time:706.0 secs, step_avg:501.10ms, train loss:26.41,  lr:0.15
step:1410/1544, train_time:706.7 secs, step_avg:501.20ms, train loss:26.94,  lr:0.15
step:1411/1544, train_time:707.3 secs, step_avg:501.30ms, train loss:26.56,  lr:0.15
step:1412/1544, train_time:708.0 secs, step_avg:501.41ms, train loss:26.45,  lr:0.15
step:1413/1544, train_time:708.6 secs, step_avg:501.51ms, train loss:26.62,  lr:0.15
step:1414/1544, train_time:709.3 secs, step_avg:501.62ms, train loss:26.56,  lr:0.15
step:1415/1544, train_time:709.9 secs, step_avg:501.72ms, train loss:25.83,  lr:0.15
step:1416/1544, train_time:710.6 secs, step_avg:501.83ms, train loss:26.44,  lr:0.15
step:1417/1544, train_time:711.2 secs, step_avg:501.93ms, train loss:26.42,  lr:0.15
step:1418/1544, train_time:711.9 secs, step_avg:502.04ms, train loss:26.28,  lr:0.15
step:1419/1544, train_time:712.5 secs, step_avg:502.14ms, train loss:26.65,  lr:0.15
step:1420/1544, train_time:713.2 secs, step_avg:502.25ms, train loss:26.10,  lr:0.15
step:1421/1544, train_time:713.8 secs, step_avg:502.35ms, train loss:26.54,  lr:0.15
step:1422/1544, train_time:714.5 secs, step_avg:502.45ms, train loss:26.43,  lr:0.15
